update_comments,tier_text_length_avg,date_end,project_url,creator_num_created,creator_num_backed,description_links,update_comments_avg,tier_values,description_length,duration,funding_raised,funding_goal,update_times_avg,date_start,comment_count,project_status,backer_count,project_video,creator_num_comments,project_name,tier_backers,tier_backers_avg,creator_num_cancel,creator_num_failed,funding_currency,update_count,update_likes_avg,creator_num_success,update_likes,update_times,description_images,tier_text_length,funding_percent,tier_count,tier_values_avg
"0,0",129.5,2015-11-30T12:39:14-05:00,https://www.kickstarter.com/projects/183982849/soldiers-destiny-0/,2,0,0,0.0,"2,10,25,40",1960,,6,8000,10.533333333333333,2015-10-01T12:39:13-04:00,0,,2,True,,Soldiers Destiny,"1,0,0,0",0.25,,,eur,2,0.0,,"0,0","2015-10-01T12:59:25-04:00,2015-10-01T13:08:05-04:00",3,"94,142,140,142",0.075,4,19.25
False,185.7,2015-11-01T07:28:56-05:00,https://www.kickstarter.com/projects/1589565858/golems-n-guns/,1,5,0,False,"10,50,100,150,250,300,400,1000,10000,50000",7839,,1800,250000,False,2015-10-02T07:28:55-04:00,1,,4,True,,Golems 'n' Guns,"0,0,2,0,0,0,1,1,0,0",0.4,,,sek,0,False,,False,False,15,"113,140,133,102,173,121,222,251,260,342",0.72,10,6226.0
"0,0,0,0,0,2,2,2,0,0,0",261.8181818181818,2015-11-02T03:00:14-05:00,https://www.kickstarter.com/projects/1352135360/magic-lost/,1,1,1,0.5454545454545454,"1,15,25,50,90,140,240,480,1000,2500,10000",8956,,9235,68000,16.603030303030305,2015-10-01T05:04:33-04:00,36,,212,True,,Magic Lost,"11,116,27,27,9,4,12,2,0,0,0",18.90909090909091,,,usd,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-10-02T18:06:32-04:00,2015-10-07T02:28:05-04:00,2015-10-08T18:50:07-04:00,2015-10-08T20:39:32-04:00,2015-10-13T08:59:33-04:00,2015-10-15T00:10:23-04:00,2015-10-15T13:28:28-04:00,2015-10-27T13:07:38-04:00,2015-10-28T12:43:00-04:00,2015-10-29T13:19:46-04:00,2015-11-01T20:35:21-05:00",27,"224,129,178,224,324,289,252,316,342,286,316",13.580882352941176,11,1321.909090909091
False,217.25,2015-10-30T19:41:22-04:00,https://www.kickstarter.com/projects/1514822502/charity-esports/,1,0,0,False,"25,100,200,500",788,,0,5500,False,2015-09-30T19:41:22-04:00,0,,0,False,,Charity eSports,"0,0,0,0",0.0,,,usd,0,False,,False,False,0,"157,187,266,259",0.0,4,206.25
0,403.04545454545456,2015-11-30T03:07:32-05:00,https://www.kickstarter.com/projects/againstallodds/antinomy/,2,7,41,0.0,"5,10,15,20,30,35,40,45,55,60,65,75,90,145,175,340,350,750,2250,3200,4250,5000",17533,,2088,80000,22.316666666666666,2015-10-01T03:07:32-04:00,10,,94,True,,Antinomy,"3,56,5,7,1,2,1,5,1,0,4,2,1,0,1,0,0,0,0,0,0,0",4.045454545454546,,,gbp,1,0.0,,0,2015-10-11T15:22:19-04:00,23,"275,227,313,213,310,272,370,523,304,331,299,440,339,452,462,398,261,377,601,689,706,705",2.6100000000000003,22,772.9545454545455
"0,0,0,0,0,0",270.0,2015-10-29T14:05:54-04:00,https://www.kickstarter.com/projects/anotherepicadventure/another-epic-adventure/,1,2,8,0.0,"1,5,10,15,30,50,75,100,150,200,500,1000,5000",8825,,272,15000,15.769444444444444,2015-09-29T14:05:54-04:00,0,,13,False,,Another Epic Adventure,"2,2,3,0,4,2,0,0,0,0,0,0,0",1.0,,,eur,6,0.0,,"0,0,0,0,0,0","2015-09-30T04:07:34-04:00,2015-09-30T11:55:47-04:00,2015-10-01T04:26:30-04:00,2015-10-02T16:26:02-04:00,2015-10-05T06:50:00-04:00,2015-10-07T15:46:52-04:00",25,"100,122,124,151,175,224,261,309,292,361,408,423,560",1.8133333333333335,13,548.9230769230769
"0,0,0,0",277.0625,2015-10-30T23:59:01-04:00,https://www.kickstarter.com/projects/673212907/beacon-of-hope/,3,14,8,0.0,"1,5,8,10,12,17,25,30,40,50,75,100,150,250,500,1000",4277,,2094,9000,15.904166666666667,2015-09-30T09:48:44-04:00,1,,34,True,,Beacon of Hope,"3,0,15,1,1,0,1,5,1,1,0,4,0,1,0,1",2.125,,,usd,4,0.0,,"0,0,0,0","2015-09-30T18:35:34-04:00,2015-10-01T15:31:19-04:00,2015-10-05T15:32:04-04:00,2015-10-13T13:13:59-04:00",6,"137,216,237,209,219,176,216,254,280,308,281,287,365,394,511,343",23.266666666666666,16,142.0625
False,544.7777777777778,2015-11-28T16:22:18-05:00,https://www.kickstarter.com/projects/1905702379/disoriented/,1,0,0,False,"5,20,25,45,60,75,120,220,350",6795,,351,200000,False,2015-09-29T16:22:17-04:00,0,,15,True,,Disoriented,"2,6,4,1,0,1,0,0,0",1.5555555555555556,,,cad,0,False,,False,False,26,"225,291,363,667,735,801,496,615,710",0.17550000000000002,9,102.22222222222223
"0,0,0",222.27777777777777,2015-12-01T12:40:28-05:00,https://www.kickstarter.com/projects/1444829628/drawandrace5/,6,2,35,0.0,"5,10,20,25,30,35,40,42,44,46,48,50,52,54,56,58,60,100",3224,,599,500,19.344444444444445,2015-10-02T12:40:28-04:00,0,,23,True,,DrawAndRace5,"5,3,5,2,2,0,0,0,0,0,1,1,0,1,0,0,0,1",1.1666666666666667,,,gbp,3,0.0,,"0,0,0","2015-10-03T16:23:05-04:00,2015-10-19T15:44:59-04:00,2015-11-27T15:19:13-05:00",7,"98,102,242,216,246,210,242,243,246,240,234,234,245,234,245,244,244,236",119.8,18,43.05555555555556
False,115.0,2015-10-30T03:53:12-04:00,https://www.kickstarter.com/projects/725889554/defender-of-solar-system/,1,0,0,False,15,8527,,1,20000,False,2015-09-30T03:53:12-04:00,0,,1,False,,Defender of Solar System,0,0.0,,,gbp,0,False,,False,False,9,115,0.005,1,15.0
"0,0,0,2,4",183.75,2015-10-31T00:01:00-04:00,https://www.kickstarter.com/projects/1507109559/1497304039/,2,8,15,1.2,"1,15,25,40,75,150,200,1000",8996,,6873,6400,18.236666666666668,2015-09-30T11:59:33-04:00,32,,192,True,,Haque,"9,114,22,26,9,6,3,1",23.75,,,usd,5,0.0,,"0,0,0,0,0","2015-10-07T16:28:18-04:00,2015-10-14T17:53:07-04:00,2015-10-21T22:12:25-04:00,2015-10-28T21:12:54-04:00,2015-10-29T19:41:57-04:00",16,"170,168,135,198,193,226,197,183",107.390625,8,188.25
0,238.5,2015-10-30T20:00:14-04:00,https://www.kickstarter.com/projects/163052631/minenight-youtube-and-streamers-server-build-the-c/,1,0,0,0.0,"5,10,20,30,60,120",4355,,0,2000,14.816666666666666,2015-09-29T03:11:07-04:00,3,,0,False,,Minenight | YouTube & Streamers Server | Build The Community,"0,0,0,0,0,0",0.0,,,usd,1,0.0,,0,2015-09-29T03:14:49-04:00,7,"153,168,176,190,239,505",0.0,6,40.833333333333336
"7,4,8,9,0,9,0,3,5,0,2,3,2,8",371.46153846153845,2015-10-31T08:15:16-04:00,https://www.kickstarter.com/projects/983397390/the-journey-down/,1,32,10,4.285714285714286,"50,90,150,200,400,750,1000,2500,3750,4250,6350,8500,21000",10702,,409237,300000,10.622619047619049,2015-10-01T08:14:20-04:00,875,,1389,True,,The Journey Down,"20,503,200,368,145,83,17,31,1,2,2,0,0",105.53846153846153,,,sek,14,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-05T09:17:34-04:00,2015-10-08T13:30:52-04:00,2015-10-12T07:22:34-04:00,2015-10-14T10:02:29-04:00,2015-10-15T06:47:54-04:00,2015-10-16T09:00:22-04:00,2015-10-20T07:30:59-04:00,2015-10-21T07:40:03-04:00,2015-10-22T09:22:00-04:00,2015-10-25T14:00:14-04:00,2015-10-26T10:42:12-04:00,2015-10-28T13:16:56-04:00,2015-10-29T17:40:27-04:00,2015-10-30T14:02:45-04:00",41,"135,213,275,241,420,471,225,610,456,348,400,505,530",136.41233333333332,13,3768.4615384615386
False,153.5,2015-10-29T11:55:37-04:00,https://www.kickstarter.com/projects/69915931/togames-toxalypse/,1,0,0,False,"5,15,25,50,75,249",862,,801,15000,False,2015-09-29T11:54:37-04:00,0,,10,True,,TO.Games: Toxalypse,"1,7,1,0,0,0",1.5,,,eur,0,False,,False,False,2,"95,118,176,148,130,254",5.34,6,69.83333333333333
"0,0",120.28571428571429,2015-10-28T22:00:13-04:00,https://www.kickstarter.com/projects/1406587118/prog1/,1,0,2,0.0,"5,10,20,50,100,150,200",1894,,1160,5000,16.75,2015-09-28T21:59:51-04:00,0,,20,True,,prog.1,"7,3,1,3,2,2,2",2.857142857142857,,,usd,2,0.0,,"0,0","2015-09-29T22:27:35-04:00,2015-10-26T19:05:55-04:00",5,"80,90,88,85,149,206,144",23.200000000000003,7,76.42857142857143
"8,7,6,5,18,6,13,2,0,4,6,0,5,4,11,2",175.27777777777777,2015-10-30T11:31:05-04:00,https://www.kickstarter.com/projects/143870832/home-free-0/,1,12,13,6.0625,"15,18,20,23,25,30,35,40,55,60,65,70,95,100,150,450,950,2500",14575,,98328,50000,12.778125000000003,2015-09-30T11:31:02-04:00,271,,4073,True,,Home Free,"2573,172,435,24,304,74,122,20,91,31,64,17,39,8,22,7,6,1",222.77777777777777,,,usd,16,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-10-02T13:25:47-04:00,2015-10-05T08:59:20-04:00,2015-10-06T05:45:44-04:00,2015-10-08T11:57:32-04:00,2015-10-09T14:43:02-04:00,2015-10-12T11:30:53-04:00,2015-10-13T11:03:55-04:00,2015-10-15T11:55:05-04:00,2015-10-16T12:09:24-04:00,2015-10-19T11:45:06-04:00,2015-10-19T22:28:22-04:00,2015-10-22T13:36:32-04:00,2015-10-23T11:33:04-04:00,2015-10-26T11:48:06-04:00,2015-10-28T11:54:39-04:00,2015-10-29T11:34:46-04:00",28,"125,155,122,163,168,167,182,202,151,185,151,185,163,198,201,172,185,280",196.656,18,261.1666666666667
False,197.2,2015-10-28T19:07:08-04:00,https://www.kickstarter.com/projects/1740722465/awesomesauce-games/,1,0,0,False,"5,200,500,1000,3000",3799,,1,7000,False,2015-09-28T19:07:09-04:00,0,,1,False,,Awesomesauce Games,"0,0,0,0,0",0.0,,,usd,0,False,,False,False,0,"125,198,198,189,276",0.014285714285714287,5,941.0
"0,0,0,0",136.33333333333334,2015-10-28T16:54:42-04:00,https://www.kickstarter.com/projects/948135636/ultimus/,3,1,1,0.0,"1,10,15,30,100,300",5120,,196,1000,13.129166666666668,2015-09-28T16:54:43-04:00,5,,12,True,,The Last Star,"6,3,1,1,1,0",2.0,,,eur,4,0.0,,"0,0,0,0","2015-09-29T09:35:58-04:00,2015-09-29T14:45:55-04:00,2015-09-29T17:35:48-04:00,2015-09-30T10:36:32-04:00",11,"128,107,84,109,201,189",19.6,6,76.0
"0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",457.2,2015-11-03T22:00:12-05:00,https://www.kickstarter.com/projects/rhombusstudios/lord-of-rigel/,1,0,6,0.08695652173913043,"1,5,7,20,25,35,60,80,100,250",7324,,6467,90000,17.3963768115942,2015-09-28T19:30:37-04:00,24,,178,True,,Lord of Rigel,"6,6,2,111,4,22,4,5,9,7",17.6,,,usd,23,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-30T00:21:50-04:00,2015-10-01T10:18:29-04:00,2015-10-05T19:34:01-04:00,2015-10-06T20:23:28-04:00,2015-10-08T20:10:16-04:00,2015-10-09T18:16:29-04:00,2015-10-10T18:50:22-04:00,2015-10-11T13:57:22-04:00,2015-10-12T19:02:35-04:00,2015-10-13T19:45:30-04:00,2015-10-16T20:07:17-04:00,2015-10-18T13:09:24-04:00,2015-10-19T20:08:16-04:00,2015-10-20T19:42:06-04:00,2015-10-21T18:45:50-04:00,2015-10-22T19:34:51-04:00,2015-10-23T19:24:39-04:00,2015-10-24T16:19:27-04:00,2015-10-25T15:29:42-04:00,2015-10-27T21:22:25-04:00,2015-10-28T19:34:28-04:00,2015-10-30T18:10:24-04:00,2015-11-01T00:25:45-04:00",17,"203,368,335,423,386,487,535,576,595,664",7.185555555555556,10,58.3
False,114.33333333333333,2015-11-27T12:20:05-05:00,https://www.kickstarter.com/projects/800891021/plagues-of-europe/,1,0,0,False,"5,10,20",544,,13,20000,False,2015-09-28T12:20:05-04:00,0,,5,False,,Plagues of Europe,"2,0,0",0.6666666666666666,,,usd,0,False,,False,False,0,"91,128,124",0.065,3,11.666666666666666
"51,33,54,43,89,6,29,47,8,49,21,89,31,23,119,39,36,38,70",578.5,2015-11-03T15:00:20-05:00,https://www.kickstarter.com/projects/webeharebrained/battletech/,4,45,30,46.05263157894737,"1,25,35,50,85,125,275,1000,2000,4000,4000,10000,10000,10000",22660,,2785537,250000,15.555263157894737,2015-09-29T12:59:52-04:00,17178,,41733,True,,BATTLETECH,"574,18594,2666,12114,2266,3219,2140,52,50,5,2,2,2,1",2977.6428571428573,,,usd,19,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-29T14:15:15-04:00,2015-09-30T14:24:48-04:00,2015-10-01T15:44:30-04:00,2015-10-02T16:22:44-04:00,2015-10-06T16:03:43-04:00,2015-10-07T15:06:33-04:00,2015-10-09T18:53:53-04:00,2015-10-14T16:45:19-04:00,2015-10-16T13:29:10-04:00,2015-10-17T19:20:09-04:00,2015-10-19T18:23:00-04:00,2015-10-22T10:47:59-04:00,2015-10-23T20:52:42-04:00,2015-10-26T15:35:07-04:00,2015-10-28T14:08:51-04:00,2015-10-30T11:18:42-04:00,2015-10-30T19:33:54-04:00,2015-11-01T15:01:15-05:00,2015-11-02T10:03:14-05:00",50,"159,280,248,757,1083,888,754,668,360,611,621,553,555,562",1114.2148,14,2971.1428571428573
False,145.05263157894737,2015-10-28T16:59:11-04:00,https://www.kickstarter.com/projects/1563710597/ambush-platoon-europe/,1,0,0,False,"5,10,15,25,30,50,75,150,200,300,400,500,750,1000,1250,1500,1750,2000,3000",5533,,26,10000,False,2015-09-28T16:59:10-04:00,0,,5,True,,Ambush Platoon - Europe,"3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0.21052631578947367,,,eur,0,False,,False,False,25,"93,116,113,108,100,114,135,151,158,122,146,166,167,173,150,169,179,254,142",0.26,19,684.7368421052631
0,161.4,2015-11-27T15:51:01-05:00,https://www.kickstarter.com/projects/1692976123/lab-13/,2,0,0,0.0,"1,5,10,15,20,25,35,45,100,200",1846,,1,18000,2.466666666666667,2015-09-28T15:51:00-04:00,0,,1,True,,LAB 13,"1,0,0,0,0,0,0,0,0,0",0.1,,,eur,1,0.0,,0,2015-09-29T22:02:28-04:00,8,"195,108,180,143,163,222,126,135,162,180",0.005555555555555556,10,45.6
"0,0,0",157.0,2015-10-28T16:03:41-04:00,https://www.kickstarter.com/projects/1965518684/the-unclogging-an-unsanitary-saga/,1,0,0,0.0,"1,2,5,10,25,50,100",2731,,4,2000,20.816666666666666,2015-09-28T16:03:41-04:00,0,,4,True,,The Unclogging: An Unsanitary Saga,"4,0,0,0,0,0,0",0.5714285714285714,,,usd,3,0.0,,"0,0,0","2015-10-09T23:46:09-04:00,2015-10-14T21:52:17-04:00,2015-10-24T16:49:32-04:00",11,"121,95,122,156,172,203,230",0.2,7,27.571428571428573
False,169.6315789473684,2015-10-28T16:23:00-04:00,https://www.kickstarter.com/projects/1032703310/666-number-of-a-man/,1,0,1,False,"20,50,100,200,300,400,500,600,700,800,900,1000,2000,3000,4000,5000,6000,7000,8000",27749,,2,100000,False,2015-09-28T16:22:58-04:00,1,,2,True,,666 Number of a Man,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0",0.0,,,cad,0,False,,False,False,0,"102,106,110,109,111,110,193,193,193,193,193,194,195,195,195,195,195,228,213",0.002,19,2135.2631578947367
False,132.4,2015-11-20T09:45:00-05:00,https://www.kickstarter.com/projects/1023849897/venturetopia-open-world-rpg-game/,1,0,1,False,"5,10,15,20,50",504,,100,200,False,2015-09-28T12:10:51-04:00,1,,10,True,,VentureTopia - Open-World RPG Game!,"6,1,0,3,0",2.0,,,eur,0,False,,False,False,0,"94,142,160,132,134",50.0,5,20.0
"0,0,0,0,0,0,0,0,0,0,0,0",168.57894736842104,2015-10-30T19:01:00-04:00,https://www.kickstarter.com/projects/2034244219/mambo/,1,0,4,0.0,"1,9,12,20,30,40,50,60,75,100,120,150,180,250,300,320,500,800,1500",10511,,671,9000,16.26944444444445,2015-09-28T12:08:37-04:00,6,,32,True,,Mambo,"3,23,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0",1.6842105263157894,,,eur,12,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0","2015-09-29T06:57:36-04:00,2015-09-30T10:09:24-04:00,2015-10-06T14:04:21-04:00,2015-10-08T09:12:48-04:00,2015-10-14T04:26:48-04:00,2015-10-15T02:25:42-04:00,2015-10-16T02:27:09-04:00,2015-10-16T05:07:23-04:00,2015-10-20T13:11:45-04:00,2015-10-23T03:28:29-04:00,2015-10-29T13:52:02-04:00,2015-10-30T12:20:36-04:00",47,"97,122,101,107,122,153,139,160,169,169,175,194,210,219,215,194,219,218,220",7.455555555555556,19,237.73684210526315
False,200.5,2015-10-27T15:35:37-04:00,https://www.kickstarter.com/projects/1021252236/plan-z-a-choose-your-own-adventure-game/,3,4,4,False,"2,5,20,50",5560,,35,5000,False,2015-09-27T15:35:38-04:00,0,,13,True,,Plan Z - A choose your own adventure game,"10,3,0,0",3.25,,,usd,0,False,,False,False,17,"130,177,222,273",0.7000000000000001,4,19.25
0,195.16666666666666,2015-11-27T00:50:48-05:00,https://www.kickstarter.com/projects/185013182/mass-extinction-red-planet-redemption-vr/,1,0,0,0.0,"1,5,10,15,25,100",5750,,0,5000,25.383333333333333,2015-09-28T00:50:48-04:00,0,,0,True,,Mass Extinction: Red Planet Redemption +VR,"0,0,0,0,0,0",0.0,,,usd,1,0.0,,0,2015-10-08T17:25:23-04:00,16,"134,123,126,211,201,376",0.0,6,26.0
False,219.0,2015-11-26T01:45:35-05:00,https://www.kickstarter.com/projects/833871645/adx-alternate-dimension-xhess/,1,0,0,False,5,3622,,1,100000,False,2015-09-27T01:45:36-04:00,0,,1,True,,ADX : ALTERNATE DIMENSION XHESS,0,0.0,,,usd,0,False,,False,False,5,219,0.001,1,5.0
False,273.0,2015-11-24T20:58:19-05:00,https://www.kickstarter.com/projects/1927494292/vampire-hunter-game/,1,0,18,False,25,1486,,30,700,False,2015-09-25T20:58:20-04:00,0,,2,False,,Dark Shadows,1,1.0,,,usd,0,False,,False,False,0,273,4.285714285714286,1,25.0
False,202.5,2015-10-11T09:30:11-04:00,https://www.kickstarter.com/projects/2140520178/killerfog-action-rpg/,2,0,5,False,"1,5,10,15,20,25,30,50,75,90,100,150,200,500",15747,,81,45000,False,2015-09-26T09:29:16-04:00,0,,5,True,,KillerFog - Action RPG,"1,1,0,0,1,1,1,0,0,0,0,0,0,0",0.35714285714285715,,,eur,0,False,,False,False,47,"170,150,188,153,172,190,321,252,174,244,245,176,168,232",0.18,14,90.78571428571429
False,136.5,2015-10-04T06:00:16-04:00,https://www.kickstarter.com/projects/872417429/reinus-a-fantasy-rpg/,8,0,0,False,"5,10,20,40,60,80",1576,,51,200,False,2015-09-23T17:59:48-04:00,0,,5,False,,Reinus - A Fantasy RPG!,"0,3,1,0,0,0",0.6666666666666666,,,usd,0,False,,False,False,3,"95,134,122,152,141,175",25.5,6,35.833333333333336
"0,0",242.25,2015-11-23T16:01:13-05:00,https://www.kickstarter.com/projects/402042009/rabbit-run-relaunch-for-pc/,3,2,0,0.0,"20,30,40,60",2689,,220,150000,2.5583333333333336,2015-09-24T16:01:12-04:00,3,,9,True,,Rabbit Run Relaunch for PC,"4,1,1,1",1.75,,,usd,2,0.0,,"0,0","2015-09-27T11:01:25-04:00,2015-10-09T03:42:37-04:00",4,"157,229,243,340",0.14666666666666667,4,37.5
"0,0,0,0,0,2,0,0,0,0,8",150.57894736842104,2015-10-27T12:22:17-04:00,https://www.kickstarter.com/projects/orionprelude/guardians-of-orion/,3,2,12,0.9090909090909091,"1,5,10,25,50,75,90,100,200,300,400,500,750,1000,1500,2000,3000,4000,5000",15878,,10430,200000,13.359090909090911,2015-09-27T12:22:17-04:00,84,,269,True,,Guardians of Orion,"70,1,143,19,22,0,0,9,2,0,0,0,0,1,0,0,0,0,1",14.105263157894736,,,usd,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-09-27T23:40:51-04:00,2015-09-28T21:27:32-04:00,2015-09-29T09:15:33-04:00,2015-09-29T17:39:02-04:00,2015-09-30T21:03:42-04:00,2015-10-13T09:14:21-04:00,2015-10-15T10:16:08-04:00,2015-10-15T17:01:23-04:00,2015-10-19T08:38:26-04:00,2015-10-23T15:53:42-04:00,2015-10-24T17:02:28-04:00",54,"98,126,161,149,167,116,110,118,146,120,110,149,194,208,211,156,154,193,175",5.215,19,1000.3157894736842
0,232.6,2015-11-24T16:51:30-05:00,https://www.kickstarter.com/projects/nerolightninglynx/the-dangerzone-rpg/,1,1,0,0.0,"25,52,77,150,250,340,430,777,2100,9900",2546,,5,10000,23.533333333333335,2015-09-25T16:51:30-04:00,0,,4,True,,The Dangerzone RPG,"0,0,0,0,0,0,0,0,0,0",0.0,,,usd,1,0.0,,0,2015-10-05T23:32:50-04:00,0,"174,144,172,169,199,240,266,295,366,301",0.05,10,1410.1
"0,0,0,0,0,0",249.07692307692307,2015-11-08T12:28:03-05:00,https://www.kickstarter.com/projects/tos/fund-algor-the-eyes-that-lie-project/,1,1,0,0.0,"1,5,10,20,30,50,70,100,150,250,350,500,1000",8316,,378,18000,11.158333333333333,2015-09-24T12:28:03-04:00,0,,17,True,,Algor - The worlds first AAA OPTICAL ILLUSION mobile  game,"0,5,6,2,0,2,0,1,0,0,0,0,0",1.2307692307692308,,,gbp,6,0.0,,"0,0,0,0,0,0","2015-09-27T09:30:07-04:00,2015-10-06T02:47:17-04:00,2015-10-06T02:57:44-04:00,2015-10-07T08:25:07-04:00,2015-10-10T08:36:29-04:00,2015-11-05T09:18:00-05:00",25,"106,171,188,289,304,373,173,299,158,292,316,308,261",2.1,13,195.07692307692307
False,194.5,2015-10-24T14:57:30-04:00,https://www.kickstarter.com/projects/83665023/fall-of-humanity/,1,0,0,False,"5,15,25,50",512,,26,7500,False,2015-09-23T14:57:28-04:00,0,,2,False,,Fall of Humanity,"0,0,1,0",0.25,,,eur,0,False,,False,False,0,"100,176,232,270",0.3466666666666667,4,23.75
"0,0",223.54545454545453,2015-11-06T22:54:40-05:00,https://www.kickstarter.com/projects/644894962/1up-perths-video-game-bar/,1,1,0,0.0,"1,10,29,29,29,29,29,50,100,130,200",2344,,244,250000,12.208333333333334,2015-09-22T22:54:40-04:00,2,,10,True,,1UP: Perth's Video Game Bar,"3,3,0,0,0,1,0,3,0,0,0",0.9090909090909091,,,aud,2,0.0,,"0,0","2015-09-25T00:32:14-04:00,2015-10-02T23:53:23-04:00",5,"105,114,216,219,219,217,219,272,303,230,345",0.09759999999999999,11,57.81818181818182
False,163.8,2015-10-22T14:53:53-04:00,https://www.kickstarter.com/projects/crazymonkey/devoured-time/,1,15,1,False,"15,20,35,60,100",1881,,117,35000,False,2015-09-22T14:53:48-04:00,0,,4,True,,Devoured Time,"1,0,0,0,1",0.4,,,usd,0,False,,False,False,0,"162,121,121,177,238",0.33428571428571424,5,46.0
"0,2,0,0,0,2,3,0,0,0,9",498.39285714285717,2015-10-26T06:32:30-04:00,https://www.kickstarter.com/projects/1911102035/alice-dreams-tournament-for-sega-dreamcast/,1,1,10,1.4545454545454546,"5,25,30,49,59,69,74,79,84,95,105,115,125,140,150,160,170,180,185,190,195,200,210,230,240,270,280,1000",19033,,28101,8000,15.775757575757575,2015-09-26T06:32:30-04:00,94,,374,True,,Alice Dreams Tournament - for Sega Dreamcast,"7,100,20,74,74,22,9,17,9,6,3,13,7,1,0,0,1,0,1,0,2,0,2,0,0,1,0,2",13.25,,,eur,11,0.0,,"0,0,0,0,0,0,0,0,0,0,0","2015-09-28T07:34:29-04:00,2015-09-28T17:58:33-04:00,2015-10-01T14:37:49-04:00,2015-10-02T16:45:58-04:00,2015-10-07T16:21:43-04:00,2015-10-14T17:17:01-04:00,2015-10-18T16:05:27-04:00,2015-10-19T15:24:42-04:00,2015-10-21T16:12:18-04:00,2015-10-22T16:08:51-04:00,2015-10-24T11:26:36-04:00",55,"161,681,632,756,656,353,246,414,345,523,585,409,469,619,681,418,478,629,408,690,470,423,484,419,480,423,485,618",351.2625,28,168.35714285714286
False,155.8,2015-11-21T16:56:22-05:00,https://www.kickstarter.com/projects/980787502/neoca-the-video-game-adventure/,5,0,37,False,"7,18,25,25,39",6060,,65,700,False,2015-09-22T16:56:21-04:00,3,,3,True,,NEO.ca the video game adventure,"0,0,1,0,1",0.4,,,cad,0,False,,False,False,31,"115,163,163,180,158",9.285714285714286,5,22.8
"3,0,0,0,0,0,0,0,0",220.4,2015-10-17T14:00:14-04:00,https://www.kickstarter.com/projects/ajtilleycom/club-life-visual-novel/,9,26,0,0.3333333333333333,"10,12,20,30,70",4924,,4431,2000,10.201851851851853,2015-09-25T17:49:57-04:00,36,,260,False,,Club Life - Visual Novel,"192,2,27,17,20",51.6,,,gbp,9,0.0,,"0,0,0,0,0,0,0,0,0","2015-09-26T17:12:29-04:00,2015-09-28T14:13:50-04:00,2015-10-02T03:42:38-04:00,2015-10-05T12:56:50-04:00,2015-10-09T17:41:56-04:00,2015-10-11T05:02:52-04:00,2015-10-14T03:38:07-04:00,2015-10-15T14:04:42-04:00,2015-10-15T19:59:42-04:00",8,"152,144,302,213,291",221.55,5,28.4
"13,11,19,12,41,43,21,15,25,19,20,49,34,48,16,42,25",327.44827586206895,2015-11-03T14:00:18-05:00,https://www.kickstarter.com/projects/muvluv/muv-luv-a-pretty-sweet-visual-novel-series/,1,9,6,26.647058823529413,"1,25,35,50,60,60,80,80,80,100,125,150,150,200,220,300,300,400,500,500,800,800,800,1500,1500,1500,3000,4000,5000",15946,,1255444,250000,14.95392156862745,2015-09-24T14:54:25-04:00,6216,,7890,True,,Muv-Luv: A Pretty Sweet Visual Novel Series,"1282,201,66,47,1143,111,123,143,526,39,156,1361,734,91,572,620,280,100,9,95,11,16,94,6,1,3,7,9,2",270.62068965517244,,,usd,17,0.0,,"0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0","2015-09-24T22:58:49-04:00,2015-09-25T01:29:32-04:00,2015-09-25T13:36:36-04:00,2015-09-26T22:05:25-04:00,2015-09-28T14:56:34-04:00,2015-10-01T16:16:05-04:00,2015-10-08T19:32:27-04:00,2015-10-10T17:08:05-04:00,2015-10-12T04:10:49-04:00,2015-10-12T23:52:26-04:00,2015-10-15T15:00:26-04:00,2015-10-22T17:30:15-04:00,2015-10-25T00:49:28-04:00,2015-10-28T12:26:19-04:00,2015-10-30T15:20:04-04:00,2015-10-31T23:04:12-04:00,2015-11-02T23:20:03-05:00",60,"182,151,136,348,225,184,229,166,211,237,380,426,511,296,254,358,350,340,289,275,385,416,517,414,338,420,525,388,545",502.1776,29,769.5172413793103
False,124.33333333333333,2015-10-06T23:18:58-04:00,https://www.kickstarter.com/projects/2017595871/westbound-reallife-roleplay-server/,1,0,0,False,"8,18,50",869,,9,4500,False,2015-09-21T23:18:58-04:00,0,,2,True,,"Westbound Gaming [Roleplay, Carball]","1,0,0",0.3333333333333333,,,eur,0,False,,False,False,1,"89,113,171",0.2,3,25.333333333333332
